Date,RIC,Price to Earning
2026-02-12,SLB.N,21.4246730664275
2026-02-12,LNTH.OQ,28.8624288624289
2026-02-12,TNET.N,14.7363884709217
2026-02-12,PCTY.OQ,24.5151090240069
2026-02-12,RGR.N,282.327913690928
2026-02-12,AEO.N,21.0569670759647
2026-02-12,SEZL.OQ,19.2769363118845
2026-02-12,XOMA.OQ,31.5867059769499
2026-02-12,SMBC.OQ,11.1578486633845
2026-02-12,CVBF.OQ,13.8586753952603
2026-02-12,IBEX.OQ,9.79580029716119
2026-02-12,EXC.OQ,17.0236684483938
2026-02-12,AEBI.OQ,110.607636309612
2026-02-12,DAL.N,9.07661446198531
2026-02-12,OTIS.N,26.1579340506452
2026-02-12,USPH.N,36.8302585354566
2026-02-12,ALLY.N,47.4364783381548
2026-02-12,DY.N,41.095000123089
2026-02-12,PCG.N,14.9768013100437
2026-02-12,STE.N,33.9893113622446
2026-02-12,WSO.N,32.3836763863728
2026-02-12,ACIW.OQ,15.8829025225786
2026-02-12,FRME.OQ,10.4245422364198
2026-02-12,PFG.OQ,13.1829238096625
2026-02-12,IRMD.OQ,60.5248640554811
2026-02-12,FOUR.N,25.5555295384832
2026-02-12,PLMR.OQ,19.8212791989713
2026-02-12,PHM.N,12.4917929576831
2026-02-12,TCBX.N,12.6488389271742
2026-02-12,FERG.N,26.6531611583197
2026-02-12,DLB.N,26.878616217613
2026-02-12,BVFL.OQ,17.9857430085907
2026-02-12,GTES.N,30.2810317329374
2026-02-12,ESE.N,54.6912439069872
2026-02-12,PAYC.N,14.8953927018048
2026-02-12,RYAN.N,92.415976010995
2026-02-12,LOCO.OQ,11.7677735327128
2026-02-12,LPA.A,11.3469116460143
2026-02-12,HTO.OQ,16.9720469750663
2026-02-13,SLB.N,21.3189035508942
2026-02-13,LNTH.OQ,29.1396291396291
2026-02-13,TNET.N,12.538178154224
2026-02-13,PCTY.OQ,25.2044494217069
2026-02-13,RGR.N,284.759155143595
2026-02-13,AEO.N,21.8635501668941
2026-02-13,SEZL.OQ,19.8949660083667
2026-02-13,XOMA.OQ,32.1763602251407
2026-02-13,SMBC.OQ,11.1251074858394
2026-02-13,CVBF.OQ,13.9264439791002
2026-02-13,IBEX.OQ,9.89441573639436
2026-02-13,EXC.OQ,17.7241568412394
2026-02-13,AEBI.OQ,115.213192690536
2026-02-13,DAL.N,9.01131507736671
2026-02-13,OTIS.N,25.6105418612475
2026-02-13,USPH.N,36.5778235900456
2026-02-13,ALLY.N,47.4016242027116
2026-02-13,DY.N,42.0944831491101
2026-02-13,PCG.N,15.5910608961426
2026-02-13,STE.N,34.5641039915382
2026-02-13,WSO.N,32.6060328026427
2026-02-13,ACIW.OQ,16.000194137846
2026-02-13,FRME.OQ,10.527185423666
2026-02-13,PFG.OQ,13.1654456209855
2026-02-13,IRMD.OQ,60.5066774977721
2026-02-13,FOUR.N,25.7615847519142
2026-02-13,PLMR.OQ,20.6156285503827
2026-02-13,PHM.N,12.821873454153
2026-02-13,TCBX.N,12.9011469374975
2026-02-13,FERG.N,26.4206561493531
2026-02-13,DLB.N,26.6565456314678
2026-02-13,BVFL.OQ,17.8303783586182
2026-02-13,GTES.N,28.9200227472471
2026-02-13,ESE.N,53.8190232331516
2026-02-13,PAYC.N,15.5856851992582
2026-02-13,RYAN.N,80.6088875931865
2026-02-13,LOCO.OQ,11.9151541260898
2026-02-13,LPA.A,11.5842947348431
2026-02-13,HTO.OQ,17.445611581674
2026-02-17,SLB.N,21.0862106167209
2026-02-17,LNTH.OQ,29.9334299334299
2026-02-17,TNET.N,13.149028621808
2026-02-17,PCTY.OQ,25.3244369994636
2026-02-17,RGR.N,280.428506306032
2026-02-17,AEO.N,21.3916132519886
2026-02-17,SEZL.OQ,19.6899913351615
2026-02-17,XOMA.OQ,32.7928169391584
2026-02-17,SMBC.OQ,11.1337235851934
2026-02-17,CVBF.OQ,14.0958654386999
2026-02-17,IBEX.OQ,9.80237465977674
2026-02-17,EXC.OQ,17.5632940316242
2026-02-17,AEBI.OQ,114.470361016194
2026-02-17,DAL.N,9.25292280045553
2026-02-17,OTIS.N,26.35465311871
2026-02-17,USPH.N,36.4095336264383
2026-02-17,ALLY.N,47.9709084149501
2026-02-17,DY.N,41.5972034169518
2026-02-17,PCG.N,15.4708654927582
2026-02-17,STE.N,34.1549295774648
2026-02-17,WSO.N,32.9891099969884
2026-02-17,ACIW.OQ,16.4127370605103
2026-02-17,FRME.OQ,10.6498565498871
2026-02-17,PFG.OQ,13.3970316209564
2026-02-17,IRMD.OQ,61.0007456488661
2026-02-17,FOUR.N,26.3469688809797
2026-02-17,PLMR.OQ,20.2863403123712
2026-02-17,PHM.N,12.7337320681747
2026-02-17,TCBX.N,12.9893027483334
2026-02-17,FERG.N,26.2498155123298
2026-02-17,DLB.N,25.699623287533
2026-02-17,BVFL.OQ,18.0679948821056
2026-02-17,GTES.N,28.2582846507781
2026-02-17,ESE.N,53.3357929287967
2026-02-17,PAYC.N,15.2137978898194
2026-02-17,RYAN.N,95.184421315171
2026-02-17,LOCO.OQ,12.0511977507454
2026-02-17,LPA.A,11.2994350282486
2026-02-17,HTO.OQ,17.3280150015097
2026-02-18,SLB.N,21.8265972254541
2026-02-18,LNTH.OQ,30.6852306852307
2026-02-18,TNET.N,13.3914795805913
2026-02-18,PCTY.OQ,25.7267482895888
2026-02-18,RGR.N,285.670870688345
2026-02-18,AEO.N,21.51174264851
2026-02-18,SEZL.OQ,20.3359721234444
2026-02-18,XOMA.OQ,32.6320021441973
2026-02-18,SMBC.OQ,11.0682412301033
2026-02-18,CVBF.OQ,14.021319996476
2026-02-18,IBEX.OQ,9.85496956070109
2026-02-18,EXC.OQ,17.2708161959602
2026-02-18,AEBI.OQ,113.653246174417
2026-02-18,DAL.N,9.2868784804572
2026-02-18,OTIS.N,26.4487361512627
2026-02-18,USPH.N,36.3674611355365
2026-02-18,ALLY.N,48.9119700719157
2026-02-18,DY.N,40.6371088845671
2026-02-18,PCG.N,15.3506700893739
2026-02-18,STE.N,34.7032789623114
2026-02-18,WSO.N,32.7152605158981
2026-02-18,ACIW.OQ,16.4167815989678
2026-02-18,FRME.OQ,10.5872692405906
2026-02-18,PFG.OQ,13.4654878599414
2026-02-18,IRMD.OQ,61.49481379996
2026-02-18,FOUR.N,27.6956939143466
2026-02-18,PLMR.OQ,19.9508096433075
2026-02-18,PHM.N,12.780500966857
2026-02-18,TCBX.N,12.6640382049045
2026-02-18,FERG.N,26.2831749266598
2026-02-18,DLB.N,26.1720279889691
2026-02-18,BVFL.OQ,18.0771339791629
2026-02-18,GTES.N,28.0514914956315
2026-02-18,ESE.N,54.1398400327233
2026-02-18,PAYC.N,15.4501142402989
2026-02-18,RYAN.N,96.7672310422562
2026-02-18,LOCO.OQ,12.1532304692371
2026-02-18,LPA.A,11.3943882637801
2026-02-18,HTO.OQ,17.3407281453112
2026-02-19,SLB.N,21.8054433223474
2026-02-19,LNTH.OQ,30.7356307356308
2026-02-19,TNET.N,13.4387102868478
2026-02-19,PCTY.OQ,25.4608934604417
2026-02-19,RGR.N,291.521045433825
2026-02-19,AEO.N,21.4087745943488
2026-02-19,SEZL.OQ,19.8328524710318
2026-02-19,XOMA.OQ,32.6990083087644
2026-02-19,SMBC.OQ,11.1716344223509
2026-02-19,CVBF.OQ,13.9128902623322
2026-02-19,IBEX.OQ,9.71362076446689
2026-02-19,EXC.OQ,17.3146878713098
2026-02-19,AEBI.OQ,114.321794681325
2026-02-19,DAL.N,8.80758099735668
2026-02-19,OTIS.N,26.5257131778968
2026-02-19,USPH.N,36.3716683846267
2026-02-19,ALLY.N,48.6796091689612
2026-02-19,DY.N,41.2988355776569
2026-02-19,PCG.N,15.5395485804064
2026-02-19,STE.N,34.9579691588265
2026-02-19,WSO.N,31.9537873149175
2026-02-19,ACIW.OQ,16.4814942142877
2026-02-19,FRME.OQ,10.5321924084097
2026-02-19,PFG.OQ,17.460488893689
2026-02-19,IRMD.OQ,61.1432070175864
2026-02-19,FOUR.N,27.3912941672325
2026-02-19,PLMR.OQ,19.2610210120229
2026-02-19,PHM.N,12.5565498943203
2026-02-19,TCBX.N,12.7400345935561
2026-02-19,FERG.N,26.0648223964999
2026-02-19,DLB.N,25.9418821087823
2026-02-19,BVFL.OQ,17.994882105648
2026-02-19,GTES.N,28.7132295921005
2026-02-19,ESE.N,54.6912439069872
2026-02-19,PAYC.N,15.0147946473103
2026-02-19,RYAN.N,99.1174636673222
2026-02-19,LOCO.OQ,12.2666001564502
2026-02-19,LPA.A,11.7267245881403
2026-02-19,HTO.OQ,17.5059990147314
2026-02-20,SLB.N,21.5135194594755
2026-02-20,LNTH.OQ,31.025431025431
2026-02-20,TNET.N,12.116250511666
2026-02-20,PCTY.OQ,24.8586028740554
2026-02-20,RGR.N,291.976903206199
2026-02-20,AEO.N,21.6747754009319
2026-02-20,SEZL.OQ,19.4881223388231
2026-02-20,XOMA.OQ,34.5885821495578
2026-02-20,SMBC.OQ,11.2853669338232
2026-02-20,CVBF.OQ,13.8790059704122
2026-02-20,IBEX.OQ,9.71362076446689
2026-02-20,EXC.OQ,17.4718947079792
2026-02-20,AEBI.OQ,115.956024364879
2026-02-20,DAL.N,9.06877853583108
2026-02-20,OTIS.N,26.4202261413983
2026-02-20,USPH.N,35.7994825083619
2026-02-20,ALLY.N,48.9352061622112
2026-02-20,DY.N,42.3160434258142
2026-02-20,PCG.N,15.7627686152631
2026-02-20,STE.N,34.8842064243166
2026-02-20,WSO.N,31.982654639135
2026-02-20,ACIW.OQ,16.5340732142352
