Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-03-24,A.N,USD,1.94608105695412,114.2,552392
2026-03-24,AA.N,USD,1.06990014265336,56.68,1396239
2026-03-24,AAL.OQ,USD,-0.925069380203512,10.71,10359807
2026-03-24,AAMI.N,USD,-0.364473431805112,51.94,61683
2026-03-24,AAOI.OQ,USD,18.9431913116124,113.9,3909537
2026-03-24,AAON.OQ,USD,4.63320463320463,84.01,215613
2026-03-24,AAP.N,USD,0.315333070555768,50.9,294924
2026-03-24,AAPL.OQ,USD,0.059644518668725,251.64,10492416
2026-03-24,ABBV.N,USD,0.13175230566534,205.2,1836959
2026-03-24,ABCB.N,USD,1.05596620908131,76.56,165784
2026-03-24,ABG.N,USD,-0.94418362023996,189.89,64582
2026-03-24,ABM.N,USD,-0.601621763013332,38.0,215681
2026-03-24,ABNB.OQ,USD,-1.95339015008674,130.0,1275464
2026-03-24,ABR.N,USD,-2.77044854881266,7.37,1885919
2026-03-24,ABT.N,USD,-0.753457319980918,104.06,3003562
2026-03-24,ACA.N,USD,1.65931325532322,105.99,92994
2026-03-24,ACAD.OQ,USD,-0.142925202477359,20.96,932917
2026-03-24,ACGL.OQ,USD,-0.06406149903908,93.6,837295
2026-03-24,ACHC.OQ,USD,-2.11389128559102,22.69,1324580
2026-03-24,ACHR.N,USD,-6.4516129032258,5.51,4856208
2026-03-24,ACI.N,USD,-1.57618213660245,16.86,1784424
2026-03-24,ACIW.OQ,USD,-2.51895328931279,39.86,381633
2026-03-24,ACLS.OQ,USD,10.050134079515,94.39,375977
2026-03-24,ACM.N,USD,-1.34354874528093,88.85,360930
2026-03-24,ACMR.OQ,USD,2.43140753959403,45.92,292377
2026-03-24,ACN.N,USD,-3.23967603239677,193.54,1454856
2026-03-24,ACT.OQ,USD,0.024783147459722,40.36,135693
2026-03-24,ADBE.OQ,USD,-3.54143110967533,238.87,1897329
2026-03-24,ADC.N,USD,-0.633914421553096,75.24,805008
2026-03-24,ADEA.OQ,USD,3.06247447937934,25.24,478281
2026-03-24,ADI.OQ,USD,3.08786316025497,321.83,1332787
2026-03-24,ADM.N,USD,5.07427562876894,71.44,910085
2026-03-24,ADMA.OQ,USD,-16.6298749080206,11.33,6836354
2026-03-24,ADNT.N,USD,1.75609756097561,20.86,346615
2026-03-24,ADP.OQ,USD,-2.29841209289019,204.89,1268543
2026-03-24,ADPT.OQ,USD,1.75695461200586,13.9,416280
2026-03-24,ADSK.OQ,USD,-3.25331393469124,239.39,1130106
2026-03-24,ADT.N,USD,-0.456621004566214,6.54,2921418
2026-03-24,ADTN.OQ,USD,3.81110190555095,12.53,601110
2026-03-24,ADUS.OQ,USD,-0.471036279815593,99.31,74050
2026-03-24,AEE.N,USD,0.739008419083248,107.69,486877
2026-03-24,AEHR.OQ,USD,5.49125168236877,39.19,376234
2026-03-24,AEIS.OQ,USD,8.06598338286131,356.38,350463
2026-03-24,AEO.N,USD,-3.2602252519265,16.32,1301435
2026-03-24,AEP.OQ,USD,0.687929956222647,128.8,910768
2026-03-24,AES.N,USD,0.355113636363641,14.13,3352762
2026-03-24,AESI.N,USD,6.31412786108919,13.47,841969
2026-03-24,AEVA.OQ,USD,0.520156046814045,15.46,382618
2026-03-24,AFG.N,USD,0.322023248507706,127.73,179321
2026-03-24,AFL.N,USD,-0.421940928270045,106.2,1604846
2026-03-25,A.N,USD,-1.06830122591944,112.98,592938
2026-03-25,AA.N,USD,3.56386732533522,58.7,813359
2026-03-25,AAL.OQ,USD,0.280112044817921,10.74,10169079
2026-03-25,AAMI.N,USD,3.73507893723528,53.88,64369
2026-03-25,AAOI.OQ,USD,0.447761194029843,114.41,3002992
2026-03-25,AAON.OQ,USD,4.5470777288418,87.83,266926
2026-03-25,AAP.N,USD,3.59528487229862,52.73,327706
2026-03-25,AAPL.OQ,USD,0.389445239230654,252.62,10437631
2026-03-25,ABBV.N,USD,0.964912280701763,207.18,2212862
2026-03-25,ABCB.N,USD,1.05799373040753,77.37,121762
2026-03-25,ABG.N,USD,2.2065406287851,194.08,50764
2026-03-25,ABM.N,USD,1.36842105263159,38.52,175241
2026-03-25,ABNB.OQ,USD,1.39230769230769,131.81,1047176
2026-03-25,ABR.N,USD,3.12075983717774,7.6,687636
2026-03-25,ABT.N,USD,0.739957716701899,104.83,1658776
2026-03-25,ACA.N,USD,0.688744221152943,106.72,84636
2026-03-25,ACAD.OQ,USD,5.00954198473283,22.01,1102246
2026-03-25,ACGL.OQ,USD,-0.2991452991453,93.32,604109
2026-03-25,ACHC.OQ,USD,7.13970912296165,24.31,1445839
2026-03-25,ACHR.N,USD,0.907441016333935,5.56,5946842
2026-03-25,ACI.N,USD,-1.72004744958481,16.57,1333808
2026-03-25,ACIW.OQ,USD,0.451580531861515,40.04,347385
2026-03-25,ACLS.OQ,USD,6.84394533319207,100.85,350178
2026-03-25,ACM.N,USD,-0.348902644907133,88.54,288785
2026-03-25,ACMR.OQ,USD,-0.609756097560978,45.64,223739
2026-03-25,ACN.N,USD,-0.645861320657228,192.29,1060528
2026-03-25,ACT.OQ,USD,-0.148662041625377,40.3,80491
2026-03-25,ADBE.OQ,USD,-0.678193159459122,237.25,1716044
2026-03-25,ADC.N,USD,-1.35566188197767,74.22,700033
2026-03-25,ADEA.OQ,USD,-0.079239302694135,25.22,325942
2026-03-25,ADI.OQ,USD,0.06214461050865,322.03,930219
2026-03-25,ADM.N,USD,0.307950727883537,71.66,1009414
2026-03-25,ADMA.OQ,USD,-15.0044130626655,9.63,10137984
2026-03-25,ADNT.N,USD,2.7804410354746,21.44,333541
2026-03-25,ADP.OQ,USD,-1.35682561374395,202.11,971493
2026-03-25,ADPT.OQ,USD,1.79856115107914,14.15,736788
2026-03-25,ADSK.OQ,USD,-1.65838172020552,235.42,632260
2026-03-25,ADT.N,USD,1.07033639143731,6.61,2641318
2026-03-25,ADTN.OQ,USD,0.877893056664016,12.64,533898
2026-03-25,ADUS.OQ,USD,0.010069479407905,99.32,72027
2026-03-25,AEE.N,USD,0.10214504596527,107.8,382838
2026-03-25,AEHR.OQ,USD,-0.408267415156919,39.03,323541
2026-03-25,AEIS.OQ,USD,-3.79089735675402,342.87,215355
2026-03-25,AEO.N,USD,1.22549019607843,16.52,1173883
2026-03-25,AEP.OQ,USD,-0.388198757763975,128.3,1231527
2026-03-25,AES.N,USD,-0.495399858457185,14.06,2006372
