Date,RIC,Price to Earning
2026-02-12,A.N,27.3610039963542
2026-02-12,AA.N,13.4895634785284
2026-02-12,AAL.OQ,19.4644168294474
2026-02-12,AAON.OQ,84.3999966774925
2026-02-12,AAPL.OQ,33.2520654699667
2026-02-12,ABBV.N,171.656656505599
2026-02-12,ABCB.N,13.8693065346733
2026-02-12,ABG.N,8.21116221307766
2026-02-12,ABM.N,16.7754392739911
2026-02-12,ABNB.OQ,27.5451861247895
2026-02-12,ABR.N,10.0923545653623
2026-02-12,ABT.N,13.9216034010326
2026-02-12,ACA.N,41.8720839556431
2026-02-12,ACAD.OQ,13.9197536828409
2026-02-12,ACGL.OQ,8.59352744291565
2026-02-12,ACHC.OQ,13.4748946346345
2026-02-12,ACI.N,11.5539517350259
2026-02-12,ACIW.OQ,15.8829025225786
2026-02-12,ACLS.OQ,21.3917641471765
2026-02-12,ACM.N,19.5336069541232
2026-02-12,ACMR.OQ,36.7288937784348
2026-02-12,ACN.N,18.3637756021879
2026-02-12,ACT.OQ,9.67470679353839
2026-02-12,ADBE.OQ,15.7224605381214
2026-02-12,ADC.N,43.3726205377117
2026-02-12,ADEA.OQ,28.2434514637904
2026-02-12,ADI.OQ,68.0029470132759
2026-02-12,ADM.N,28.1926674725578
2026-02-12,ADMA.OQ,18.3933269623285
2026-02-12,ADP.OQ,20.1695138317177
2026-02-12,ADSK.OQ,43.3862598205845
2026-02-12,ADT.N,10.3292097613736
2026-02-12,ADUS.OQ,24.0462338630071
2026-02-12,AEE.N,21.0334758136189
2026-02-12,AEIS.OQ,81.829829515741
2026-02-12,AEO.N,21.0569670759647
2026-02-12,AEP.OQ,18.5050745150157
2026-02-12,AES.N,9.86457521434138
2026-02-12,AFG.N,12.6430261556966
2026-02-13,A.N,27.5647654771086
2026-02-13,AA.N,13.364722038304
2026-02-13,AAL.OQ,19.2289043126498
2026-02-13,AAON.OQ,83.9265393592544
2026-02-13,AAPL.OQ,32.4961345887291
2026-02-13,ABBV.N,174.674795521082
2026-02-13,ABCB.N,14.0026332016732
2026-02-13,ABG.N,8.04908595303998
2026-02-13,ABM.N,17.188646456845
2026-02-13,ABNB.OQ,30.0346010484266
2026-02-13,ABR.N,10.5004012459025
2026-02-13,ABT.N,14.0727215504472
2026-02-13,ACA.N,42.1199064222366
2026-02-13,ACAD.OQ,14.190290311568
2026-02-13,ACGL.OQ,8.46701281756677
2026-02-13,ACHC.OQ,14.2211443060302
2026-02-13,ACI.N,11.9663627283565
2026-02-13,ACIW.OQ,16.000194137846
2026-02-13,ACLS.OQ,22.3392014591952
2026-02-13,ACM.N,19.5181356655196
2026-02-13,ACMR.OQ,37.1529090888255
2026-02-13,ACN.N,18.5440639643261
2026-02-13,ACT.OQ,9.57955299845099
2026-02-13,ADBE.OQ,15.8105063171349
2026-02-13,ADC.N,44.2221756540159
2026-02-13,ADEA.OQ,28.9676425269646
2026-02-13,ADI.OQ,69.1809314285832
2026-02-13,ADM.N,28.1967239714747
2026-02-13,ADMA.OQ,18.9832348187213
2026-02-13,ADP.OQ,20.3760505755651
2026-02-13,ADSK.OQ,44.8868897745561
2026-02-13,ADT.N,10.4644088420199
2026-02-13,ADUS.OQ,24.3674213144275
2026-02-13,AEE.N,21.3470350378387
2026-02-13,AEIS.OQ,82.1749816964752
2026-02-13,AEO.N,21.8635501668941
2026-02-13,AEP.OQ,19.4966637808283
2026-02-13,AES.N,9.91328916601715
2026-02-13,AFG.N,12.786810793873
2026-02-17,A.N,27.1397146462876
2026-02-17,AA.N,12.8118528030247
2026-02-17,AAL.OQ,19.9492955405012
2026-02-17,AAON.OQ,85.3718301201917
2026-02-17,AAP.N,50.5460829903611
2026-02-17,AAPL.OQ,33.5252169648676
2026-02-17,ABBV.N,175.700962786346
2026-02-17,ABCB.N,13.9743012849358
2026-02-17,ABG.N,7.97751981224413
2026-02-17,ABM.N,17.1036879706507
2026-02-17,ABNB.OQ,30.7474123464857
2026-02-17,ABR.N,9.9699405612002
2026-02-17,ABT.N,14.0202673167661
2026-02-17,ACA.N,41.3500046260194
2026-02-17,ACAD.OQ,14.7828943554465
2026-02-17,ACGL.OQ,8.51004500305958
2026-02-17,ACHC.OQ,13.9201004045012
2026-02-17,ACI.N,11.9019235106486
2026-02-17,ACIW.OQ,16.4127370605103
2026-02-17,ACLS.OQ,23.2724626518321
2026-02-17,ACM.N,20.1635094186995
2026-02-17,ACMR.OQ,37.3477269341401
2026-02-17,ACN.N,18.1851412617208
2026-02-17,ACT.OQ,9.53529541934056
2026-02-17,ADBE.OQ,15.5996756082047
2026-02-17,ADC.N,44.8395190385302
2026-02-17,ADEA.OQ,28.8597842835131
2026-02-17,ADI.OQ,69.2650731725337
2026-02-17,ADM.N,27.8154130732847
2026-02-17,ADMA.OQ,18.8180606189313
2026-02-17,ADP.OQ,20.4692322693009
2026-02-17,ADSK.OQ,43.7415189170615
2026-02-17,ADT.N,10.4779287500845
2026-02-17,ADUS.OQ,24.2517938319162
2026-02-17,AEE.N,21.2643169602838
2026-02-17,AEIS.OQ,81.7475849433711
2026-02-17,AEO.N,21.3916132519886
2026-02-17,AEP.OQ,19.541676857127
2026-02-17,AES.N,9.98027084957132
2026-02-17,AFG.N,13.0000069412699
2026-02-18,A.N,27.8123466311435
2026-02-18,AA.N,13.422684135551
2026-02-18,AAL.OQ,19.5336852167408
2026-02-18,AAON.OQ,84.9565166831408
2026-02-18,AAP.N,49.8245051401286
2026-02-18,AAPL.OQ,33.5849291521251
2026-02-18,ABBV.N,172.577188905321
2026-02-18,ABCB.N,13.8643067846608
2026-02-18,ABG.N,8.06101364317263
2026-02-18,ABM.N,17.4087661710755
2026-02-18,ABNB.OQ,30.7573125034032
2026-02-18,ABR.N,10.0651514533263
2026-02-18,ABT.N,14.1489050803174
2026-02-18,ACA.N,40.6693189177758
2026-02-18,ACAD.OQ,14.9439280630222
2026-02-18,ACGL.OQ,8.43947221885137
2026-02-18,ACHC.OQ,14.3568260644658
2026-02-18,ACI.N,11.6763862486709
2026-02-18,ACIW.OQ,16.4167815989678
2026-02-18,ACLS.OQ,21.6031252222612
2026-02-18,ACM.N,21.0763154463135
2026-02-18,ACMR.OQ,37.0211205464068
2026-02-18,ACN.N,18.4927892925253
2026-02-18,ACT.OQ,9.36711661872095
2026-02-18,ADBE.OQ,15.7625902469235
2026-02-18,ADC.N,43.4349212462407
2026-02-18,ADEA.OQ,28.5516178736518
2026-02-18,ADI.OQ,71.0833557369278
2026-02-18,ADM.N,30.2978631749935
2026-02-18,ADMA.OQ,18.8652532474427
2026-02-18,ADP.OQ,20.8659749446914
2026-02-18,ADSK.OQ,44.5995764069134
2026-02-18,ADT.N,10.6266477387954
2026-02-18,ADUS.OQ,24.2903363260866
2026-02-18,AEE.N,20.8353371627315
2026-02-18,AEIS.OQ,83.6265406395736
2026-02-18,AEO.N,21.51174264851
2026-02-18,AEP.OQ,19.0960474017702
2026-02-18,AES.N,9.91937840997662
2026-02-18,AFG.N,12.8532486630618
2026-02-19,A.N,27.680887611302
2026-02-19,AA.N,13.306759941057
2026-02-19,AAL.OQ,80.3539183820874
2026-02-19,AAON.OQ,83.9099268217724
2026-02-19,AAP.N,49.8690469827356
2026-02-19,AAPL.OQ,33.1059611819964
2026-02-19,ABBV.N,169.279872030906
2026-02-19,ABCB.N,13.8209756178858
2026-02-19,ABG.N,7.83052857208009
2026-02-19,ABM.N,17.6057153890713
2026-02-19,ABNB.OQ,31.1384685447264
2026-02-19,ABR.N,10.1603623454523
2026-02-19,ABT.N,14.0115249444859
2026-02-19,ACA.N,41.1517466527445
2026-02-19,ACAD.OQ,15.6718004212642
2026-02-19,ACGL.OQ,8.46357024272735
2026-02-19,ACHC.OQ,14.2974652951502
2026-02-19,ACI.N,11.5539517350259
2026-02-19,ACIW.OQ,16.4814942142877
2026-02-19,ACLS.OQ,21.2369705574771
2026-02-19,ACM.N,21.3459579048339
2026-02-19,ACMR.OQ,37.4451358567974
2026-02-19,ACN.N,17.7765979089858
2026-02-19,ACT.OQ,9.20115069705687
2026-02-19,ADBE.OQ,15.525405699377
2026-02-19,ADC.N,43.6841240803566
2026-02-19,ADEA.OQ,28.5516178736518
2026-02-19,ADI.OQ,59.7626110705348
2026-02-19,ADM.N,30.8991537060138
2026-02-19,ADMA.OQ,19.254592432662
2026-02-19,ADP.OQ,20.7468560784724
2026-02-19,ADSK.OQ,44.4753327884733
2026-02-19,ADT.N,10.6672074629893
2026-02-19,ADUS.OQ,24.6158062768593
2026-02-19,AEE.N,20.5260501374012
2026-02-19,AEIS.OQ,83.4443704197202
2026-02-19,AEO.N,21.4087745943488
2026-02-19,AEP.OQ,19.2685975275818
2026-02-19,AES.N,9.96200311769291
2026-02-19,AFG.N,12.9276194121538
2026-02-20,A.N,26.9271892308771
2026-02-20,AA.N,13.4851048556632
2026-02-20,AAL.OQ,81.7984832069339
2026-02-20,AAON.OQ,84.9731292206228
2026-02-20,AAP.N,49.7710549290003
2026-02-20,AAPL.OQ,33.6141500097191
2026-02-20,ABBV.N,169.626958017686
2026-02-20,ABCB.N,13.9543022848858
2026-02-20,ABG.N,7.93472045353288
2026-02-20,ABM.N,17.5902683915814
2026-02-20,ABNB.OQ,31.6532767044358
2026-02-20,ABR.N,10.1331592334163
2026-02-20,ABT.N,14.0140227651374
2026-02-20,ACA.N,41.7399119734599
2026-02-20,ACAD.OQ,15.4527945789613
2026-02-20,ACGL.OQ,8.47647989837519
2026-02-20,ACHC.OQ,14.2381045258347
2026-02-20,ACI.N,11.5346199697136
