Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-03-24,AMBQ.N,25.39,153157,USD,0.118296529968459
2026-03-24,ANIP.OQ,73.31,83757,USD,-0.825216450216449
2026-03-24,APTV.N,60.0770412,811368,USD,-0.084530853761624
2026-03-24,AXTA.N,26.92,882634,USD,1.89250567751703
2026-03-24,BMRC.OQ,24.8,34868,USD,0.404858299595147
2026-03-24,BOOT.N,157.05,150030,USD,-2.56839754327191
2026-03-24,CBRE.N,132.92,693495,USD,-2.08471454880296
2026-03-24,CHCT.N,15.87,56174,USD,-0.812500000000005
2026-03-24,CLMB.OQ,19.76,121381,USD,-1.24937531234383
2026-03-24,CNO.N,40.63,232834,USD,0.222002960039476
2026-03-24,CSW.N,266.59,42655,USD,2.02449292001529
2026-03-24,DFIN.N,46.45,83084,USD,-1.08603066439523
2026-03-24,DOX.OQ,63.69,664346,USD,-2.16589861751152
2026-03-24,EA.OQ,201.62,921513,USD,0.243623527072048
2026-03-24,ESAB.N,95.46,212192,USD,-0.282043246631161
2026-03-24,EXP.N,182.84,96944,USD,0.208264825167157
2026-03-24,FBNC.OQ,54.96,102701,USD,1.43964562569214
2026-03-24,FN.N,600.91,256148,USD,9.96212051896718
2026-03-24,FRD.OQ,18.35,7443,USD,1.94444444444445
2026-03-24,FSLR.OQ,192.85,595799,USD,1.54275484414491
2026-03-24,GEN.OQ,19.77,3942816,USD,-5.94671741198858
2026-03-24,LENb.N,88.32,22222,USD,-0.618881512321381
2026-03-24,LMND.N,65.47,407876,USD,-2.09361447584867
2026-03-24,LTC.N,37.35,198101,USD,1.79885527391661
2026-03-24,MCD.N,307.84,859631,USD,-0.20423379907286
2026-03-24,MO.N,64.32,3058448,USD,-0.10871253300203
2026-03-24,MP.N,53.29,1102720,USD,0.018768768768765
2026-03-24,NBBK.OQ,20.72,97022,USD,0.144997583373599
2026-03-24,NNE.OQ,21.61,335177,USD,-1.86194368755677
2026-03-24,NRG.N,151.13,622131,USD,-0.421690716215336
2026-03-24,PCRX.OQ,23.2,324619,USD,2.42825607064018
2026-03-24,PEN.N,334.17,90203,USD,-0.414232924067227
2026-03-24,PPL.N,37.06,4471699,USD,0.43360433604337
