Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-02-12,A.N,124.88,805494,USD,-3.11869666408069
2026-02-12,AA.N,60.51,1487725,USD,-4.18052256532067
2026-02-12,AAL.OQ,14.05,8429636,USD,-2.09059233449477
2026-02-12,AAOI.OQ,43.99,1109149,USD,-9.11157024793388
2026-02-12,AAON.OQ,101.61,264063,USD,-1.08060747663551
2026-02-12,AAP.N,58.22,985702,USD,-2.36458158644978
2026-02-12,AAPL.OQ,261.73,29537599,USD,-4.99818511796733
2026-02-12,ABAT.OQ,3.78,929414,USD,-8.91566265060242
2026-02-12,ABBV.N,227.5,2427699,USD,2.99243967585677
2026-02-12,ABCB.N,83.22,178512,USD,-0.478354460655352
2026-02-12,ABG.N,234.06,95667,USD,0.761978561281162
2026-02-12,ABM.N,43.44,169172,USD,-7.08021390374332
2026-02-12,ABNB.OQ,115.96,3600667,USD,-3.00292764533668
2026-02-12,ABR.N,7.42,831868,USD,-2.36842105263158
2026-02-12,ABT.N,111.47,3537383,USD,-1.866361475482
2026-02-12,ACA.N,126.72,54087,USD,-0.876095118898627
2026-02-12,ACAD.OQ,21.61,545332,USD,-3.82732532265242
2026-02-12,ACGL.OQ,99.85,964257,USD,1.25747895750938
2026-02-12,ACHC.OQ,15.89,1652840,USD,2.31809401159048
2026-02-12,ACHR.N,6.76,4516221,USD,-3.012912482066
2026-02-12,ACI.N,17.93,1468735,USD,1.12803158488437
2026-02-12,ACIW.OQ,39.27,401895,USD,-2.62831638978427
2026-02-12,ACLS.OQ,90.54,203409,USD,-1.39403180135045
2026-02-12,ACLX.OQ,68.65,205019,USD,-1.76016027475671
2026-02-12,ACM.N,88.38,992242,USD,-12.3822742143353
2026-02-12,ACMR.OQ,64.1,640683,USD,-9.30956423316357
2026-02-12,ACN.N,222.05,1623637,USD,-3.63667925183353
2026-02-12,ACT.OQ,43.72,151253,USD,0.413412953605879
2026-02-12,ACVA.N,6.51,1334852,USD,-9.58333333333334
2026-02-12,ADBE.OQ,262.5,2357859,USD,2.07652823145123
2026-02-12,ADC.N,76.58,920377,USD,-0.221498371335507
2026-02-12,ADEA.OQ,18.33,352940,USD,-3.67840252233317
2026-02-12,ADI.OQ,331.36,1960445,USD,-1.67359050445104
2026-02-12,ADM.N,69.5,1145524,USD,0.288600288600293
2026-02-12,ADMA.OQ,15.59,826150,USD,-4.23832923832925
2026-02-12,ADNT.N,26.27,498451,USD,-1.49981252343458
2026-02-12,ADP.OQ,209.96,2488203,USD,-3.49772487015672
2026-02-12,ADPT.OQ,15.54,689146,USD,-0.512163892445583
2026-02-12,ADSK.OQ,223.49,2112723,USD,-3.91246399243303
2026-02-12,ADT.N,7.64,3608800,USD,-2.17669654289372
2026-02-12,ADUS.OQ,112.3,71779,USD,-0.323969289486539
2026-02-12,AEE.N,109.34,934999,USD,3.13148462554236
2026-02-12,AEHR.OQ,27.89,1020888,USD,-17.6070901033973
