Date,RIC,Price to Earning
2026-03-24,SLB.N,21.3696729183502
2026-03-24,LNTH.OQ,22.0774315953502
2026-03-24,TNET.N,11.9462199691426
2026-03-24,PCTY.OQ,25.4820677388694
2026-03-24,AEO.N,14.0036553659227
2026-03-24,SEZL.OQ,20.2154873395768
2026-03-24,XOMA.OQ,20.098774263664
2026-03-24,SMBC.OQ,10.8476690866418
2026-03-24,CVBF.OQ,12.5765543650742
2026-03-24,IBEX.OQ,8.92141006929378
2026-03-24,EXC.OQ,17.2890960606891
2026-03-24,AEBI.OQ,78.308473500476
2026-03-24,DAL.N,8.70440796965929
2026-03-24,OTIS.N,22.234956693295
2026-03-24,USPH.N,52.5386655038296
2026-03-24,ALLY.N,16.7809600645422
2026-03-24,DY.N,36.5548014470543
2026-03-24,AVPT.OQ,63.6719008812032
2026-03-24,PCG.N,14.8870592477485
2026-03-24,STE.N,30.8592662695541
2026-03-24,WSO.N,29.8017344647175
2026-03-24,ACIW.OQ,18.3897652144627
2026-03-24,FRME.OQ,9.78167648354139
2026-03-24,MNTK.OQ,93.9818631492168
2026-03-24,PFG.OQ,16.6210969696625
2026-03-24,IRMD.OQ,57.739375085777
2026-03-24,FOUR.N,47.5646879756469
2026-03-24,PLMR.OQ,16.9926611203735
2026-03-24,PHM.N,10.6210370103881
2026-03-24,TCBX.N,10.7315826101777
2026-03-24,FERG.N,23.4910389271459
2026-03-24,DLB.N,23.76962801158
2026-03-24,BVFL.OQ,17.4099798939865
2026-03-24,GTES.N,23.7295145530683
2026-03-24,ESE.N,55.509326745895
2026-03-24,PAYC.N,14.7273107677985
2026-03-24,RYAN.N,80.3875485634803
2026-03-24,LOCO.OQ,15.6697369881256
2026-03-24,LPA.A,8.96847445343641
2026-03-24,HTO.OQ,19.3785143939966
2026-03-25,SLB.N,21.953520644094
2026-03-25,LNTH.OQ,22.4907886793687
2026-03-25,TNET.N,11.6470921628515
2026-03-25,PCTY.OQ,25.7855657296656
2026-03-25,AEO.N,14.1752687895247
2026-03-25,SEZL.OQ,18.6410639958377
2026-03-25,XOMA.OQ,20.7728604641565
2026-03-25,SMBC.OQ,10.8132046892259
2026-03-25,CVBF.OQ,12.6421255557158
2026-03-25,IBEX.OQ,8.80635872352176
2026-03-25,EXC.OQ,17.4280230326296
2026-03-25,AEBI.OQ,76.0869565217391
2026-03-25,DAL.N,8.87941032043714
2026-03-25,OTIS.N,22.4373777633327
2026-03-25,USPH.N,52.7215310062526
2026-03-25,ALLY.N,16.657820428441
2026-03-25,DY.N,36.856097332124
2026-03-25,AVPT.OQ,64.1356920426688
2026-03-25,PCG.N,14.9729131073087
2026-03-25,STE.N,31.08890497133
2026-03-25,WSO.N,30.1034660597051
2026-03-25,ACIW.OQ,18.4728098140262
2026-03-25,FRME.OQ,9.83318610167484
2026-03-25,MNTK.OQ,92.3330585325639
2026-03-25,PFG.OQ,16.8105759592848
2026-03-25,IRMD.OQ,58.2025710233771
2026-03-25,FOUR.N,44.2668696093354
2026-03-25,PLMR.OQ,16.9703756631665
2026-03-25,PHM.N,10.6291316274677
2026-03-25,TCBX.N,10.6832933289778
2026-03-25,FERG.N,23.7936057543843
2026-03-25,DLB.N,23.6767621301011
2026-03-25,BVFL.OQ,17.4236885395723
2026-03-25,GTES.N,24.4429509383239
2026-03-25,ESE.N,57.9014170077016
2026-03-25,PAYC.N,14.833779221567
2026-03-25,RYAN.N,80.3395846323565
2026-03-25,LOCO.OQ,15.9027854844079
