Date,RIC,Earnings Per Share - Mean
2025-09-17,YAR.OL,3.7251
2026-02-09,HRA.MI,0.3208
2026-02-09,HRA.MI,0.3142
2026-02-16,EXOR.AS,-1.963
2026-02-17,BALDb.ST,4.945
2026-02-23,SABE.MC,0.32653
2026-02-24,QQ.L,0.30518
2026-02-25,WIHL.ST,6.745
2026-02-25,CAGR.PA,2.34047
2026-02-27,IMCD.AS,5.62177
2026-03-03,NN.AS,8.06286
2026-03-04,PAFR.L,0.19388
2026-03-05,INCH.L,0.897292
2026-03-05,INGA.AS,2.30188
2026-03-10,SECTb.ST,2.94
2026-03-11,BIOX.PA,4.77014
2026-03-12,ANDR.VI,5.1695
2026-03-12,CAST.ST,8.94817
2026-03-13,METSO.HE,0.7489
2026-03-13,GBFG.DE,6.47214
2026-03-13,TW.L,0.0751367
2026-03-13,HSX.L,1.70392
2026-03-19,MICCT.AS,0.93769
2026-03-19,INVP.L,0.806975
2026-03-19,TCFP.PA,10.61994
2026-03-19,ABDN.L,0.1479513
2026-03-20,ZALG.DE,1.40478
2026-03-20,DLG.MI,2.41611
2026-03-20,SQN.S,21.9733
2026-03-20,HMb.ST,8.27846
2026-03-20,IDR.MC,2.50118
2026-03-20,GETIb.ST,11.58111
2026-03-20,STDM.PA,5.20193
2026-03-20,BEAN.S,17.848
2026-03-20,PKN.WA,14.47943
2026-03-20,VOPA.AS,3.386
2026-03-21,NEKG.DE,2.4845
2026-03-21,IFXGn.DE,1.61346
2026-03-23,ESSITYb.ST,19.37219
2026-03-23,ACLN.S,2.89163
2026-03-23,SAND.ST,14.75755
2026-03-23,ALEP.WA,2.00446
2026-03-23,GRLS.MC,0.9347
2026-03-23,FRAG.DE,3.78805
2026-03-23,RYA.I,2.08121
2026-03-23,AKRBP.OL,2.06879
2026-03-23,HBANC.S,11.06725
2026-03-24,AKZO.AS,4.06453
2026-03-24,MKS.L,0.2271433
2026-03-24,CRDA.L,1.5822814
2026-03-24,THULE.ST,11.91629
2026-03-25,NEKG.DE,2.48617
2026-03-25,ZALG.DE,1.40441
2026-03-25,CRDA.L,1.5864171
2026-03-25,RYA.I,2.081
2026-03-25,STDM.PA,5.10806
2026-03-25,IMCD.AS,5.58715
2026-03-25,VOPA.AS,3.39
2026-03-26,NEKG.DE,2.48611
2026-03-26,ESSITYb.ST,19.38156
2026-03-26,SABE.MC,0.32547
2026-03-26,MICCT.AS,0.93769
2026-03-26,HMb.ST,8.26346
2026-03-26,INGA.AS,2.30529
2026-03-26,HRA.MI,0.318
2026-03-26,STDM.PA,5.10306
2026-03-26,AKRBP.OL,2.05616
2026-03-26,CAGR.PA,2.33341
2026-03-26,HSX.L,1.69321
2026-03-27,WIHL.ST,6.7725
2026-03-27,NEKG.DE,2.49842
2026-03-27,ESSITYb.ST,19.35119
2026-03-27,METSO.HE,0.7481
2026-03-27,GRLS.MC,0.9357
2026-03-27,FRAG.DE,3.809
2026-03-27,MKS.L,0.2268339
2026-03-27,MICCT.AS,0.93656
2026-03-27,DLG.MI,2.40833
2026-03-27,CAST.ST,8.92367
2026-03-27,SQN.S,22.1165
2026-03-27,HMb.ST,8.27164
2026-03-27,RYA.I,2.08026
2026-03-27,GETIb.ST,11.55375
2026-03-27,TW.L,0.0750089
2026-03-27,AKRBP.OL,2.12458
2026-03-27,THULE.ST,11.71914
2026-03-30,AKZO.AS,4.04453
2026-03-30,ESSITYb.ST,19.33963
2026-03-30,SAND.ST,14.75615
2026-03-30,ALEP.WA,1.99677
2026-03-30,FRAG.DE,3.79471
2026-03-30,MICCT.AS,0.92531
2026-03-30,CAST.ST,8.90617
2026-03-30,HMb.ST,8.28323
2026-03-30,STDM.PA,5.09869
2026-03-30,AKRBP.OL,2.09761
2026-03-30,IMCD.AS,5.61869
2026-03-31,AKZO.AS,4.02159
2026-03-31,ESSITYb.ST,19.30213
2026-03-31,SAND.ST,14.812
2026-03-31,METSO.HE,0.7486
2026-03-31,ALEP.WA,1.99831
2026-03-31,FRAG.DE,3.799
2026-03-31,AKRBP.OL,2.102
2026-04-01,AKZO.AS,3.95347
2026-04-01,ESSITYb.ST,19.27338
2026-04-01,SAND.ST,14.89779
2026-04-01,ZALG.DE,1.395
2026-04-01,ALEP.WA,1.96754
2026-04-01,SABE.MC,0.3267
2026-04-01,HMb.ST,8.26265
2026-04-01,IDR.MC,2.52647
2026-04-01,INVP.L,0.8067417
