Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2015-02-06,AAON.OQ,,3.0,
2016-06-02,ADUS.OQ,,1.5,
2016-10-10,AEHR.OQ,,2,
2017-04-20,AEHR.OQ,7.5,,
2017-09-11,AFG.N,,2.0,
2017-11-14,ADMA.OQ,,1.75,
2017-11-19,ABCB.N,,2.33333,
2017-12-13,ACMR.OQ,,2.0,
2017-12-21,ABR.N,,2.5,
2018-01-03,A.N,,1.73333,
2018-01-03,ACM.N,,2.21429,
2018-01-05,AEHR.OQ,,,29297000
2018-01-10,AEIS.OQ,,2.375,
2018-01-22,ACLS.OQ,,2.0,
2018-01-22,ADNT.N,,2.84615,
2018-01-24,ADP.OQ,,2.70588,
2018-01-25,ABT.N,,1.85714,
2018-01-29,ABT.N,68.76471,,
2018-01-30,AAL.OQ,,2.16667,
2018-01-30,ABG.N,,2.5,
2018-01-30,ABM.N,,1.33333,
2018-01-30,ACHC.OQ,,1.94118,
2018-01-31,AEIS.OQ,88.16667,,
2018-02-01,ADP.OQ,125.16071,,
2018-02-01,AEE.N,,2.8,
2018-02-01,AEIS.OQ,,,752942860
2018-02-01,AES.N,,2.33333,
2018-02-05,ACN.N,,2.17857,
2018-02-07,ACLS.OQ,32.4,,455326000
2018-02-07,ACM.N,41.26923,,
2018-02-07,ADP.OQ,,,13271237500
2018-02-07,AFG.N,,,4907233330
2018-02-07,ACLS.OQ,32.4,,
2018-02-09,ADSK.OQ,,1.90909,
2018-02-12,ADMA.OQ,9.125,,
2018-02-16,AAPL.OQ,,2.05,
2018-02-20,ABCB.N,,,483119800
2018-02-20,AEP.OQ,,2.16667,
2018-02-22,AAOI.OQ,,,336241110
2018-02-22,ACM.N,,,19648403000
2018-02-23,AAOI.OQ,37.16667,2.44444,
2018-02-23,AAOI.OQ,37.16667,,
2018-02-26,ABCB.N,60.16667,,
2018-02-27,ACHC.OQ,,,3050584630
2018-02-27,AAON.OQ,25.0,,
2018-02-27,ACHC.OQ,42.9375,,3050584630
2018-03-01,AEE.N,58.14286,,
2018-03-02,AAON.OQ,,,459805330
2018-03-05,ADEA.OQ,,1.75,
2018-03-05,ADEA.OQ,38.5,1.75,
2018-03-05,ABR.N,9.08125,,
2018-03-05,ADEA.OQ,38.5,1.75,427250000
2018-03-06,ACAD.OQ,,2.0,
2018-03-06,ACAD.OQ,,2.0,263433880
2018-03-06,ACAD.OQ,50.57143,2.0,263433880
2018-03-06,ACMR.OQ,,,64983670
